,Unnamed: 0,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
1040,1047,Sri,DPMD Jayawardene,443,413,38,12381,144,33.01,15736,78.67,18,75,28,1098,71,1998,2015,ODI
1041,1048,Sri,TM Dilshan,330,303,41,10290,161,39.27,11933,86.23,22,47,11,1111,55,1999,2016,ODI
1042,1049,Sri,PA de Silva,308,296,30,9284,145,34.9,11443,81.13,11,64,17,712,102,1984,2003,ODI
1043,1050,Sri,MS Atapattu,268,259,32,8529,132,37.57,12594,67.72,11,59,13,734,15,1990,2007,ODI
1044,1051,Sri,A Ranatunga,269,255,47,7456,131,35.84,9571,77.9,4,49,18,523,64,1982,1999,ODI
1045,1052,Sri,WU Tharanga,234,222,17,6941,174,33.85,9133,75.99,15,37,17,797,52,2005,2019,ODI
1046,1053,Sri,AD Mathews,226,195,48,5916,139,40.24,7136,82.9,3,40,17,468,90,2008,2023,ODI
1047,1054,Sri,RS Mahanama,213,198,23,5162,119,29.49,8521,60.57,4,35,15,331,17,1986,1999,ODI
1048,1055,Sri,BKG Mendis,146,143,12,4654,143,35.52,5264,88.41,6,34,14,479,76,2016,2025,ODI
1049,1056,Sri,RP Arnold,180,155,43,3950,103,35.26,5443,72.57,1,28,7,284,21,1997,2007,ODI
1050,1057,Sri,AP Gurusinha,147,143,5,3902,117,28.27,6409,60.88,2,22,12,279,42,1985,1996,ODI
1051,1058,Sri,LD Chandimal,157,142,21,3854,111,31.85,5191,74.24,4,24,11,262,43,2010,2022,ODI
1052,1059,Sri,HP Tillakaratne,200,168,40,3789,104,29.6,6588,57.51,2,13,10,224,10,1986,2003,ODI
1053,1060,Sri,RS Kaluwitharana,189,181,14,3711,102,22.22,4776,77.7,2,23,24,411,17,1990,2004,ODI
1054,1061,Sri,MDKJ Perera,116,111,5,3237,135,30.53,3485,92.88,6,17,12,362,52,2013,2023,ODI
1055,1062,Sri,HDRL Thirimanne,127,106,14,3194,139,34.71,4419,72.27,4,21,7,246,25,2010,2019,ODI
1056,1063,Sri,P Nissanka,69,69,5,2548,210,39.81,2846,89.52,6,16,6,319,32,2021,2025,ODI
1057,1064,Sri,KIC Asalanka,76,68,10,2544,127,43.86,2799,90.88,5,16,5,211,63,2021,2025,ODI
1058,1065,Sri,NLTC Perera,166,133,16,2338,140,19.98,2086,112.08,1,10,11,176,84,2009,2021,ODI
1059,1066,Sri,WPUJC Vaas,321,219,72,2018,50,13.72,2785,72.45,0,1,25,127,22,1994,2008,ODI
1060,1067,Sri,DM de Silva,90,82,10,1865,93,25.9,2373,78.59,0,10,4,186,17,2016,2023,ODI
1061,1068,Sri,DA Gunawardene,61,61,1,1708,132,28.46,2389,71.49,1,12,5,210,5,1998,2006,ODI
1062,1069,Sri,UDU Chandana,147,111,17,1627,89,17.3,2229,72.99,0,5,8,108,22,1994,2007,ODI
1063,1070,Sri,CK Kapugedera,102,84,7,1624,95,21.09,2254,72.04,0,8,7,117,28,2006,2017,ODI
1064,1071,Sri,N Dickwella,55,52,1,1604,116,31.45,1717,93.41,2,9,1,187,12,2014,2022,ODI
1065,1072,Sri,MD Gunathilaka,47,46,1,1601,133,35.57,1844,86.82,2,11,1,172,20,2015,2022,ODI
1066,1073,Sri,WIA Fernando,51,50,0,1589,127,31.78,1787,88.91,4,9,5,165,31,2016,2025,ODI
1067,1074,Sri,LPC Silva,75,62,7,1587,107,28.85,2254,70.4,1,13,6,139,10,1999,2011,ODI
1068,1075,Sri,RL Dias,58,55,5,1573,121,31.46,2315,67.94,2,11,3,117,4,1979,1987,ODI
1069,1076,Sri,LRD Mendis,79,74,9,1527,80,23.49,2034,75.07,0,7,4,113,9,1975,1989,ODI
1070,1077,Sri,KMDN Kulasekara,184,123,37,1327,73,15.43,1629,81.46,0,4,13,95,39,2003,2017,ODI
1071,1078,Sri,FDM Karunaratne,50,46,4,1316,103,31.33,1654,79.56,1,11,4,131,1,2011,2023,ODI
1072,1079,Sri,MD Shanaka,71,63,5,1299,108,22.39,1420,91.47,2,4,6,103,42,2016,2024,ODI
1073,1080,Sri,S Samarawickrama,50,45,5,1261,108,31.52,1356,92.99,1,8,5,130,7,2017,2024,ODI
1074,1081,Sri,HDPK Dharmasena,141,87,33,1222,69,22.62,1879,65.03,0,4,2,63,2,1994,2004,ODI
1075,1082,Sri,MF Maharoof,109,75,18,1113,69,19.52,1294,86.01,0,2,3,89,25,2004,2016,ODI
1076,1083,Sri,PW Hasaranga,66,54,8,1030,80,22.39,952,108.19,0,4,3,90,36,2017,2025,ODI
1077,1084,Sri,DSBP Kuruppu,54,52,1,1022,72,20.03,1978,51.66,0,4,3,79,4,1983,1990,ODI
1078,1085,Sri,RS Madugalle,63,56,5,950,73,18.62,1574,60.35,0,3,4,57,16,1979,1988,ODI
1079,1086,Sri,SHT Kandamby,39,36,6,870,93,29.0,1250,69.6,0,5,2,71,0,2004,2014,ODI
1080,1087,Sri,TT Samaraweera,53,42,11,862,105,27.8,1244,69.29,2,0,4,76,0,1998,2011,ODI
1081,1088,Sri,MAR Samarasekera,39,39,2,844,76,22.81,1207,69.92,0,4,2,73,5,1983,1994,ODI
1082,1089,Sri,RS Kalpage,86,69,28,844,51,20.58,1320,63.93,0,1,2,29,4,1992,1999,ODI
1083,1090,Sri,JR Ratnayeke,78,69,14,824,50,14.98,1571,52.45,0,1,4,43,2,1982,1990,ODI
1084,1091,Sri,S Wettimuny,35,33,1,786,86,24.56,1636,48.04,0,4,1,46,2,1982,1987,ODI
1085,1092,Sri,J Liyanage,26,21,4,735,101,43.23,896,82.03,1,5,0,54,19,2024,2025,ODI
1086,1093,Sri,J Mubarak,40,37,6,704,72,22.7,1115,63.13,0,4,1,62,5,2002,2013,ODI
1087,1094,Sri,M Muralidaran,343,161,63,674,33,6.87,867,77.73,0,0,24,50,12,1993,2011,ODI
1088,1095,Sri,UC Hathurusingha,35,33,1,669,66,20.9,1318,50.75,0,4,3,59,0,1992,1999,ODI
1089,1096,Sri,BMAJ Mendis,58,44,10,636,72,18.7,769,82.7,0,1,2,48,13,2010,2019,ODI
1090,1097,Sri,RJ Ratnayake,70,55,18,612,33,16.54,705,86.8,0,0,4,43,18,1982,1993,ODI
1091,1098,Sri,DAS Gunaratne,31,25,4,575,114,27.38,724,79.41,1,1,0,50,6,2016,2019,ODI
1092,1099,Sri,SL Malinga,226,119,36,567,56,6.83,761,74.5,0,1,26,45,21,2004,2019,ODI
1093,1100,Sri,TAM Siriwardana,27,24,1,516,66,22.43,525,98.28,0,3,1,39,13,2015,2019,ODI
1094,1101,Sri,ALF de Mel,57,41,9,466,36,14.56,595,78.31,0,0,6,22,3,1982,1987,ODI
1095,1102,Sri,C Karunaratne,26,24,6,451,75,25.05,575,78.43,0,1,0,32,8,2021,2023,ODI
1096,1103,Sri,SAR Silva,20,20,0,441,85,22.05,838,52.62,0,3,1,32,0,1984,1985,ODI
1097,1104,Sri,S Prasanna,40,37,3,421,95,12.38,445,94.6,0,2,7,29,26,2011,2019,ODI
1098,1105,Sri,SMA Priyanjan,23,20,2,420,74,23.33,522,80.45,0,2,0,47,3,2013,2015,ODI
1099,1106,Sri,PHKD Mendis,22,21,5,402,64,25.12,555,72.43,0,2,2,28,9,2019,2025,ODI
1100,1107,Sri,RG de Alwis,31,27,8,401,59,21.1,512,78.32,0,2,2,33,7,1983,1988,ODI
1101,1108,Sri,WS Jayantha,17,17,2,400,74,26.66,530,75.47,0,2,2,54,4,2004,2004,ODI
1102,1109,Sri,T Thushara,38,27,6,392,54,18.66,424,92.45,0,1,4,32,9,2008,2010,ODI
1103,1110,Sri,DN Wellalage,31,24,5,386,67,20.31,483,79.91,0,1,3,30,10,2022,2025,ODI
1104,1111,Sri,DS de Silva,41,29,10,371,37,19.52,691,53.69,0,0,0,23,0,1975,1985,ODI
1105,1112,Sri,GP Wickramasinghe,134,64,24,344,32,8.6,543,63.35,0,0,12,17,2,1990,2002,ODI
1106,1113,Sri,DNT Zoysa,95,47,21,343,47,13.19,358,95.81,0,0,5,29,7,1997,2007,ODI
1107,1114,Sri,SS Pathirana,18,14,1,332,56,25.53,383,86.68,0,1,0,33,5,2015,2017,ODI
1108,1115,Sri,A Dananjaya,42,32,6,323,50,12.42,451,71.61,0,1,3,29,3,2012,2024,ODI
1109,1116,Sri,M Theekshana,55,31,11,316,38,15.8,592,53.37,0,0,4,22,3,2021,2025,ODI
1110,1117,Sri,SMSM Senanayake,49,33,11,290,42,13.18,311,93.24,0,0,6,31,6,2012,2015,ODI
1111,1118,Sri,PVD Chameera,54,37,13,289,29,12.04,478,60.46,0,0,3,21,3,2015,2025,ODI
1112,1119,Sri,S Randiv,31,18,2,280,56,17.5,382,73.29,0,1,2,28,1,2009,2016,ODI
1113,1120,Sri,ML Udawatte,9,9,0,257,73,28.55,383,67.1,0,2,1,25,3,2008,2008,ODI
1114,1121,Sri,S Ranatunga,13,11,0,253,70,23.0,526,48.09,0,2,0,10,0,1994,1996,ODI
1115,1122,Sri,GF Labrooy,44,36,7,249,33,8.58,350,71.14,0,0,6,13,3,1986,1992,ODI
1116,1123,Sri,RAS Lakmal,86,48,22,244,26,9.38,404,60.39,0,0,9,18,3,2009,2021,ODI
1117,1124,Sri,CRD Fernando,146,61,35,239,20,9.19,392,60.96,0,0,9,19,2,2001,2012,ODI
1118,1125,Sri,I Udana,21,18,4,237,78,16.92,249,95.18,0,1,2,17,10,2012,2021,ODI
1119,1126,Sri,SHU Karnain,19,17,5,229,41,19.08,386,59.32,0,0,2,8,3,1984,1990,ODI
1120,1127,Sri,KS Lokuarachchi,21,18,3,210,69,14.0,262,80.15,0,1,2,9,5,2003,2007,ODI
1121,1128,Sri,CPH Ramanayake,62,35,14,210,26,10.0,374,56.14,0,0,7,13,1,1986,1995,ODI
1122,1129,Sri,GSNFG Jayasuriya,12,10,1,195,96,21.66,273,71.42,0,1,2,13,2,2015,2019,ODI
1123,1130,Sri,ASA Perera,20,13,2,195,56,17.72,257,75.87,0,1,1,15,3,1998,2001,ODI
1124,1131,Sri,BAW Mendis,87,42,19,188,21,8.17,263,71.48,0,0,10,16,2,2008,2015,ODI
1125,1132,Sri,SI de Saram,15,13,2,183,38,16.63,270,67.77,0,0,0,12,1,1999,2001,ODI
1126,1133,Sri,KNM Fernando,7,6,0,182,69,30.33,212,85.84,0,2,0,21,2,2024,2025,ODI
1127,1134,Sri,B Warnapura,12,12,0,180,77,15.0,415,43.37,0,1,1,21,0,1975,1982,ODI
1128,1135,Sri,SKL de Silva,11,6,3,161,57,53.66,193,83.41,0,2,0,16,0,1997,1997,ODI
1129,1136,Sri,K Weeraratne,15,9,1,160,41,20.0,177,90.39,0,0,0,10,3,2000,2008,ODI
1130,1137,Sri,HMCM Bandara,31,17,4,160,31,12.3,224,71.42,0,0,3,8,5,2006,2010,ODI
1131,1138,Sri,AN Ranasinghe,9,8,1,153,51,21.85,147,104.08,0,1,2,8,3,1975,1982,ODI
1132,1139,Sri,MDK Perera,13,12,0,152,30,12.66,199,76.38,0,0,0,13,3,2007,2018,ODI
1133,1140,Sri,BOP Fernando,8,8,0,148,49,18.5,230,64.34,0,0,1,15,3,2019,2021,ODI
1134,1141,Sri,DK Liyanage,16,11,2,144,43,16.0,207,69.56,0,0,0,6,1,1992,2001,ODI
1135,1142,Sri,KNA Bandara,6,5,1,141,55,35.25,217,64.97,0,2,0,9,1,2021,2023,ODI
1136,1143,Sri,M Bhanuka,6,6,0,140,36,23.33,194,72.16,0,0,0,13,2,2019,2021,ODI
1137,1144,Sri,HMRKB Herath,71,30,15,140,17,9.33,217,64.51,0,0,3,10,2,2004,2015,ODI
1138,1145,Sri,EAR de Silva,28,20,6,138,19,9.85,241,57.26,0,0,2,4,1,1986,1992,ODI
1139,1146,Sri,APB Tennekoon,4,4,0,137,59,34.25,207,66.18,0,1,1,16,0,1975,1979,ODI
1140,1147,Sri,SRD Wettimuny,3,3,1,136,67,68.0,242,56.19,0,2,0,16,0,1975,1979,ODI
1141,1148,Sri,KTGD Prasad,24,12,6,129,31,21.5,146,88.35,0,0,1,9,3,2006,2015,ODI
1142,1149,Sri,CP Senanayake,7,7,0,126,27,18.0,211,59.71,0,0,1,7,0,1990,1991,ODI
1143,1150,Sri,CAK Rajitha,34,19,7,117,33,9.75,184,63.58,0,0,4,14,1,2018,2023,ODI
1144,1151,Sri,JDF Vandersay,28,15,5,112,25,11.2,234,47.86,0,0,2,5,0,2015,2024,ODI
1145,1152,Sri,ERNS Fernando,7,5,0,101,36,20.2,216,46.75,0,0,2,7,0,1983,1983,ODI
1146,1153,Sri,PC de Silva,7,7,1,94,44,15.66,112,83.92,0,0,0,10,0,2014,2017,ODI
1147,1154,Sri,DP Samaraweera,5,4,0,91,49,22.75,169,53.84,0,0,0,8,0,1993,1994,ODI
1148,1155,Sri,SSD Arachchige,5,3,0,89,57,29.66,134,66.41,0,1,0,6,0,2023,2024,ODI
1149,1156,Sri,PBB Rajapaksa,5,5,0,89,65,17.8,85,104.7,0,1,3,14,2,2021,2021,ODI
1150,1157,Sri,PB Dassanayake,16,10,2,85,20,10.62,142,59.85,0,0,0,3,0,1993,1994,ODI
1151,1158,Sri,VB John,45,19,10,84,15,9.33,152,55.26,0,0,3,7,0,1982,1987,ODI
1152,1159,Sri,LHD Dilhara,9,9,0,83,29,9.22,107,77.57,0,0,1,8,4,2005,2013,ODI
1153,1160,Sri,MH Tissera,3,3,0,78,52,26.0,147,53.06,0,1,0,10,0,1975,1975,ODI
1154,1161,Sri,MNK Fernando,5,4,0,75,50,18.75,105,71.42,0,1,0,10,0,2023,2024,ODI
1155,1162,Sri,KDK Vithanage,6,6,1,75,27,15.0,90,83.33,0,0,0,11,0,2013,2014,ODI
1156,1163,Sri,DS Weerakkody,3,3,0,73,58,24.33,66,110.6,0,1,0,9,1,2017,2017,ODI
1157,1164,Sri,Y Goonasekera,3,3,0,69,35,23.0,104,66.34,0,0,0,8,0,1983,1983,ODI
1158,1165,Sri,PADLR Sandakan,31,19,7,64,16,5.33,140,45.71,0,0,4,4,0,2016,2021,ODI
1159,1166,Sri,SD Anurasiri,45,18,12,62,11,10.33,143,43.35,0,0,2,1,0,1986,1994,ODI
1160,1167,Sri,CBRLS Kumara,32,19,8,62,10,5.63,140,44.28,0,0,1,8,1,2017,2025,ODI
1161,1168,Sri,C Wickramasinghe,4,3,0,58,22,19.33,100,58.0,0,0,0,4,1,2024,2025,ODI
1162,1169,Sri,SK Ranasinghe,4,3,0,55,41,18.33,81,67.9,0,0,1,3,0,1986,1986,ODI
1163,1170,Sri,RAP Nissanka,23,13,5,53,11,6.62,140,37.85,0,0,2,4,1,2001,2003,ODI
1164,1171,Sri,AK Perera,6,4,0,52,31,13.0,83,62.65,0,0,0,3,0,2013,2019,ODI
1165,1172,Sri,RTM Mendis,4,4,2,50,26,25.0,50,100.0,0,0,0,3,1,2021,2022,ODI
1166,1173,Sri,D Ranatunga,4,4,0,49,25,12.25,156,31.41,0,0,1,2,0,1990,1990,ODI
1167,1174,Sri,KEA Upashantha,12,8,1,49,15,7.0,86,56.97,0,0,0,3,1,1995,2001,ODI
1168,1175,Sri,MG Vandort,1,1,0,48,48,48.0,117,41.02,0,0,0,3,0,2006,2006,ODI
1169,1176,Sri,ER Fernando,3,3,0,47,22,15.66,66,71.21,0,0,0,7,0,1975,1975,ODI
1170,1177,Sri,KHRK Fernando,7,5,3,43,23,21.5,72,59.72,0,0,0,4,1,2002,2006,ODI
1171,1178,Sri,MADI Hemantha,5,4,2,39,22,19.5,39,100.0,0,0,1,3,1,2023,2023,ODI
1172,1179,Sri,KSC de Silva,38,19,13,39,13,6.5,92,42.39,0,0,4,3,1,1996,2000,ODI
1173,1180,Sri,CKB Kulasekara,4,3,0,38,19,12.66,72,52.77,0,0,1,0,0,2011,2012,ODI
1174,1181,Sri,PW Gunaratne,23,8,3,36,15,7.2,63,57.14,0,0,2,5,0,2002,2003,ODI
1175,1182,Sri,KR Pushpakumara,31,9,5,36,14,9.0,52,69.23,0,0,2,2,0,1994,1999,ODI
1176,1183,Sri,D Madushanka,26,11,8,36,19,12.0,79,45.56,0,0,1,5,0,2023,2024,ODI
1177,1184,Sri,SM Warnapura,3,3,0,35,30,11.66,76,46.05,0,0,1,5,0,2007,2008,ODI
1178,1185,Sri,N Pradeep,49,25,17,35,7,4.37,83,42.16,0,0,4,3,1,2012,2022,ODI
1179,1186,Sri,RMS Eranga,19,11,8,34,12,11.33,64,53.12,0,0,1,4,0,2011,2016,ODI
1180,1187,Sri,PARP Perera,2,2,0,33,33,16.5,58,56.89,0,0,1,2,0,2019,2019,ODI
1181,1188,Sri,LWS Kaluperuma,4,3,3,33,14,0.0,60,55.0,0,0,0,2,0,1975,1982,ODI
1182,1189,Sri,MN Nawaz,3,3,1,31,15,15.5,71,43.66,0,0,0,1,0,1998,2002,ODI
1183,1190,Sri,HM Goonatilleke,6,4,3,31,14,31.0,58,53.44,0,0,0,0,0,1982,1982,ODI
1184,1191,Sri,MVT Fernando,8,8,6,30,7,15.0,61,49.18,0,0,1,3,0,2017,2019,ODI
1185,1192,Sri,ARM Opatha,5,3,0,29,18,9.66,55,52.72,0,0,1,3,0,1975,1979,ODI
1186,1193,Sri,TCB Fernando,17,10,6,29,14,7.25,59,49.15,0,0,1,0,0,2001,2003,ODI
1187,1194,Sri,Pramod Madushan,9,6,1,28,15,5.6,83,33.73,0,0,0,3,0,2022,2024,ODI
1188,1196,West,CH Gayle,298,291,17,10425,215,38.04,11960,87.16,25,53,24,1120,330,1999,2019,ODI
1189,1197,West,BC Lara,295,285,32,10348,169,40.9,12996,79.62,19,62,14,1039,133,1990,2007,ODI
1190,1198,West,S Chanderpaul,268,251,40,8778,150,41.6,12408,70.74,11,59,6,722,85,1994,2011,ODI
1191,1199,West,DL Haynes,238,237,28,8648,152,41.37,13707,63.09,17,57,13,768,53,1978,1994,ODI
1192,1200,West,IVA Richards,187,167,24,6721,189,47.0,7451,90.2,11,45,7,600,126,1975,1991,ODI
1193,1201,West,RB Richardson,224,217,30,6248,122,33.41,9801,63.74,5,44,8,541,54,1983,1996,ODI
1194,1202,West,RR Sarwan,181,169,33,5804,120,42.67,7663,75.74,5,38,8,480,58,2000,2013,ODI
1195,1203,West,CL Hooper,227,206,43,5761,113,35.34,7517,76.63,7,29,7,409,65,1987,2003,ODI
1196,1204,West,SD Hope,139,134,19,5672,170,49.32,7206,78.71,17,28,6,448,109,2016,2025,ODI
1197,1205,West,MN Samuels,207,196,26,5606,133,32.97,7463,75.11,10,30,11,526,118,2000,2018,ODI
1198,1206,West,CG Greenidge,128,127,13,5134,133,45.03,7908,64.92,11,31,3,470,81,1975,1991,ODI
1199,1207,West,PV Simmons,143,138,11,3675,122,28.93,5407,67.96,5,18,14,376,44,1987,1999,ODI
1200,1208,West,DM Bravo,122,117,14,3109,124,30.18,4434,70.11,4,18,9,252,75,2009,2022,ODI
1201,1209,West,DJ Bravo,164,141,24,2968,112,25.36,3606,82.3,2,10,11,240,58,2004,2014,ODI
1202,1210,West,WW Hinds,119,111,10,2880,127,28.51,4393,65.55,5,14,8,261,50,1999,2010,ODI
1203,1211,West,AL Logie,158,133,36,2809,109,28.95,3801,73.9,1,14,13,209,9,1981,1993,ODI
1204,1212,West,KA Pollard,123,113,9,2706,119,26.01,2866,94.41,3,13,15,171,135,2007,2022,ODI
1205,1213,West,SL Campbell,90,87,0,2283,105,26.24,3853,59.25,2,14,9,207,7,1994,2001,ODI
1206,1214,West,JO Holder,138,114,24,2237,99,24.85,2479,90.23,0,12,11,160,69,2013,2023,ODI
1207,1215,West,JC Adams,127,105,28,2204,82,28.62,3614,60.98,0,14,7,148,3,1992,2001,ODI
1208,1216,West,D Ramdin,139,110,22,2200,169,25.0,2738,80.35,2,8,4,165,31,2005,2016,ODI
1209,1217,West,E Lewis,67,64,5,2175,176,36.86,2523,86.2,5,11,3,213,70,2016,2025,ODI
1210,1218,West,RL Powell,109,100,16,2085,124,24.82,2157,96.66,1,8,8,185,75,1999,2005,ODI
1211,1219,West,N Pooran,61,58,8,1983,118,39.66,2000,99.15,3,11,3,157,80,2019,2023,ODI
1212,1220,West,CH Lloyd,87,69,19,1977,102,39.54,2434,81.22,1,11,1,160,30,1973,1985,ODI
1213,1221,West,LMP Simmons,68,65,3,1958,122,31.58,2680,73.05,2,16,9,162,50,2006,2015,ODI
1214,1222,West,PJL Dujon,169,120,36,1945,82,23.15,2881,67.51,0,6,8,139,7,1981,1991,ODI
1215,1223,West,KLT Arthurton,105,93,20,1904,84,26.08,2822,67.46,0,9,12,132,19,1988,1999,ODI
1216,1224,West,DJG Sammy,126,105,30,1871,89,24.94,1870,100.05,0,9,4,145,84,2004,2015,ODI
1217,1225,West,RD Jacobs,147,112,32,1865,80,23.31,2662,70.06,0,9,11,118,27,1996,2004,ODI
1218,1226,West,SC Williams,57,55,6,1586,105,32.36,2402,66.02,1,12,6,177,12,1994,1999,ODI
1219,1227,West,DR Smith,105,89,5,1560,97,18.57,1683,92.69,0,8,14,142,64,2004,2015,ODI
1220,1228,West,SO Hetmyer,57,52,3,1543,139,31.48,1464,105.39,5,4,3,117,56,2017,2025,ODI
1221,1229,West,J Charles,58,58,0,1537,130,26.5,1803,85.24,2,7,9,172,44,2012,2023,ODI
1222,1230,West,RS Morton,56,51,6,1519,110,33.75,2289,66.36,2,10,7,123,15,2002,2010,ODI
1223,1231,West,BA King,52,52,2,1458,112,29.16,1744,83.6,3,8,5,177,29,2019,2025,ODI
1224,1232,West,KU Carty,37,34,5,1432,170,49.37,1731,82.72,4,5,1,128,25,2022,2025,ODI
1225,1233,West,HA Gomes,83,64,15,1415,101,28.87,2578,54.88,1,6,5,73,4,1978,1987,ODI
1226,1234,West,DS Smith,47,45,2,1059,107,24.62,1506,70.31,1,5,4,110,9,2003,2013,ODI
1227,1235,West,AD Russell,56,47,9,1034,92,27.21,794,130.22,0,4,6,94,57,2011,2019,ODI
1228,1236,West,KOA Powell,46,44,0,1005,83,22.84,1278,78.63,0,9,4,115,15,2009,2018,ODI
1229,1237,West,R Powell,51,48,3,979,101,21.75,1153,84.9,1,2,3,63,42,2016,2023,ODI
1230,1238,West,MD Marshall,136,83,19,955,66,14.92,1246,76.64,0,2,5,63,14,1980,1992,ODI
1231,1239,West,RL Chase,60,45,8,953,94,25.75,1253,76.05,0,5,5,72,6,2017,2025,ODI
1232,1240,West,RA Harper,105,73,20,855,45,16.13,1162,73.58,0,0,5,53,18,1983,1996,ODI
1233,1241,West,D Ganga,35,34,1,843,71,25.54,1414,59.61,0,9,5,69,7,1999,2006,ODI
1234,1242,West,SSJ Brooks,29,29,1,842,101,30.07,1114,75.58,1,4,5,69,16,2022,2023,ODI
1235,1243,West,AI Kallicharran,31,28,4,826,78,34.41,1329,62.15,0,6,0,67,3,1973,1981,ODI
1236,1244,West,PA Wallace,33,33,0,701,103,21.24,1151,60.9,1,2,4,81,14,1991,2000,ODI
1237,1245,West,N Deonarine,31,29,3,682,65,26.23,989,68.95,0,4,0,57,9,2005,2015,ODI
1238,1246,West,JR Murray,55,36,6,678,86,22.6,929,72.98,0,5,4,63,6,1992,1999,ODI
1239,1247,West,KR Mayers,28,26,0,660,120,25.38,775,85.16,2,2,3,75,21,2021,2023,ODI
1240,1248,West,CEL Ambrose,176,96,36,639,31,10.65,985,64.87,0,0,13,39,10,1988,2000,ODI
1241,1249,West,JN Mohammed,36,31,2,630,91,21.72,941,66.95,0,4,2,51,10,2011,2021,ODI
1242,1250,West,SFAF Bacchus,29,26,3,612,80,26.6,928,65.94,0,3,2,52,1,1978,1983,ODI
1243,1251,West,RIC Holder,37,31,6,599,65,23.96,876,68.37,0,2,4,35,3,1993,1997,ODI
1244,1252,West,JL Carter,33,28,3,581,54,23.24,822,70.68,0,3,1,48,10,2015,2019,ODI
1245,1253,West,SE Rutherford,13,11,3,567,113,70.87,517,109.67,1,6,0,49,27,2023,2025,ODI
1246,1254,West,CR Brathwaite,44,37,3,559,101,16.44,614,91.04,1,1,2,38,24,2011,2019,ODI
1247,1255,West,AR Nurse,54,40,14,502,44,19.3,513,97.85,0,0,2,44,12,2016,2019,ODI
1248,1256,West,AS Joseph,81,46,16,489,49,16.3,638,76.64,0,0,5,37,22,2016,2025,ODI
1249,1257,West,CS Baugh,47,35,11,482,49,20.08,719,67.03,0,0,2,37,7,2003,2012,ODI
1250,1258,West,SW Ambris,16,15,2,473,148,36.38,494,95.74,1,2,0,54,3,2017,2021,ODI
1251,1259,West,CA Best,24,23,4,473,100,24.89,690,68.55,1,2,2,39,4,1986,1992,ODI
1252,1260,West,AC Cummins,63,41,11,459,44,15.3,551,83.3,0,0,3,31,5,1991,1995,ODI
1253,1261,West,CO Browne,46,32,8,415,46,17.29,590,70.33,0,0,3,27,5,1995,2005,ODI
1254,1262,West,IR Bishop,84,44,19,405,33,16.2,776,52.19,0,0,3,14,5,1988,1997,ODI
1255,1263,West,R Shepherd,37,26,3,402,50,17.47,391,102.81,0,1,3,39,13,2019,2024,ODI
1256,1264,West,AB Barath,14,14,1,394,113,30.3,612,64.37,1,1,2,43,3,2010,2012,ODI
1257,1265,West,XM Marshall,24,24,3,375,157,17.85,545,68.8,1,0,5,38,13,2005,2009,ODI
1258,1266,West,S Chattergoon,18,17,2,370,54,24.66,615,60.16,0,2,2,54,3,2006,2009,ODI
1259,1267,West,CB Lambert,11,11,0,368,119,33.45,456,80.7,1,2,1,41,6,1990,1998,ODI
1260,1268,West,SP Narine,65,45,12,363,36,11.0,441,82.31,0,0,8,36,12,2011,2016,ODI
1261,1269,West,R Rampaul,92,40,11,362,86,12.48,472,76.69,0,1,3,33,13,2003,2015,ODI
1262,1270,West,ADS Fletcher,25,25,0,354,54,14.16,549,64.48,0,2,3,42,7,2008,2016,ODI
1263,1271,West,KA Edwards,16,16,2,331,123,23.64,494,67.0,1,0,3,23,7,2011,2014,ODI
1264,1272,West,CA Walsh,205,79,33,321,30,6.97,451,71.17,0,0,11,23,9,1985,2000,ODI
1265,1273,West,KMA Paul,30,22,7,320,46,21.33,330,96.96,0,0,2,26,12,2018,2023,ODI
1266,1274,West,NAM McLean,45,34,8,314,50,12.07,383,81.98,0,1,7,26,7,1996,2003,ODI
1267,1275,West,RC Fredericks,12,12,0,311,105,25.91,440,70.68,1,1,0,27,1,1973,1977,ODI
1268,1276,West,KAJ Roach,95,60,36,308,34,12.83,594,51.85,0,0,9,24,6,2008,2022,ODI
1269,1277,West,A Athanaze,13,13,0,306,66,23.53,368,83.15,0,2,0,37,6,2023,2024,ODI
1270,1278,West,WKM Benjamin,85,52,12,298,31,7.45,406,73.39,0,0,10,18,6,1986,1995,ODI
1271,1279,West,G Motie,28,17,6,296,63,26.9,280,105.71,0,2,1,30,13,2022,2025,ODI
1272,1280,West,DL Murray,26,17,5,294,61,24.5,468,62.82,0,2,0,18,2,1973,1980,ODI
1273,1281,West,RN Lewis,28,21,5,291,49,18.18,367,79.29,0,0,1,14,10,1997,2009,ODI
1274,1282,West,IDR Bradshaw,62,34,11,287,37,12.47,480,59.79,0,0,6,18,4,2004,2007,ODI
1275,1283,West,NO Miller,50,27,13,284,51,20.28,359,79.1,0,1,4,23,4,2008,2018,ODI
1276,1284,West,MA Holding,102,42,11,282,64,9.09,377,74.8,0,2,9,22,5,1976,1987,ODI
1277,1285,West,CL King,18,14,2,280,86,23.33,267,104.86,0,1,2,20,8,1976,1980,ODI
1278,1286,West,KC Brathwaite,10,10,0,278,78,27.8,483,57.55,0,1,0,15,0,2016,2017,ODI
1279,1287,West,JE Taylor,90,42,9,278,43,8.42,323,86.06,0,0,7,31,5,2003,2017,ODI
